Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Jean-Francois Plante,(N/A),RW,5621,FA,27,,525000,Stream,0,0,0%
Tyler Plante,FLA,G,5622,FA,33,,525000,Stream,0,0,0%
Denis Platonov,(N/A),C,5623,FA,39,,525000,Stream,0,0,0%
Geoff Platt,(N/A),C,5624,FA,35,,525000,Stream,0,0,0%
Kyle Platzer,(N/A),C,5625,FA,25,,525000,Stream,0,0,0%
Austyn Playfair,ARI,C,5626,FA,23,,525000,Stream,0,0,0%
Tomas Plekanec,(N/A),C,5627,FA,38,,525000,Stream,0,0,0%
Andrey Plekhanov,(N/A),D,5628,FA,34,,525000,Stream,0,0,0%
Austin Plevy,(N/A),C,5629,FA,26,,525000,Stream,0,0,0%
Tomas Plihal,(N/A),LW,5630,FA,37,,525000,Stream,0,0,0%
Sergei Plotnikov,(N/A),LW,5631,FA,30,,525000,Stream,0,0,0%
Michal Plutnar,DET,D,5632,FA,26,,525000,Stream,0,0,0%
Zach Pochiro,(N/A),LW,5633,FA,26,,525000,Stream,0,0,0%
Thomas Pock,(N/A),D,5634,FA,38,,525000,Stream,0,0,0%
Vladislav Podyapolsky,(N/A),G,5635,FA,25,,525000,Stream,0,0,0%
Justin Pogge,(N/A),G,5636,FA,34,,525000,Stream,0,0,0%
Johnny Pohl,(N/A),C,5637,FA,41,,525000,Stream,0,0,0%
Petr Pohl,(N/A),RW,5638,FA,34,,525000,Stream,0,0,0%
Ville Pokka,(N/A),D,5639,FA,26,,525000,Stream,0,0,0%
Sasha Pokulok,(N/A),D,5640,FA,34,,525000,Stream,0,0,0%
Chase Polacek,STL,RW,5641,FA,31,,525000,Stream,0,0,0%
Vojtech Polak,(N/A),LW,5642,FA,35,,525000,Stream,0,0,0%
Adam Polasek,VAN,D,5643,FA,29,,525000,Stream,0,0,0%
Brett Pollock,(N/A),LW,5644,FA,24,,525000,Stream,0,0,0%
Jame Pollock,WSH,D,5645,FA,41,,525000,Stream,0,0,0%
Alexei Polodyan,(N/A),C,5646,FA,22,,525000,Stream,0,0,0%
Alexander Polunin,(N/A),LW,5647,FA,23,,525000,Stream,0,0,0%
Tanner Pond,NYI,RW,5648,FA,27,,525000,Stream,0,0,0%
Brett Ponich,(N/A),D,5649,FA,29,,525000,Stream,0,0,0%
Alexei Ponikarovsky,(N/A),LW,5650,FA,40,,525000,Stream,0,0,0%
David Pope,(N/A),LW,5651,FA,26,,525000,Stream,0,0,0%
Matt Pope,(N/A),RW,5652,FA,36,,525000,Stream,0,0,0%
Andrei Popov,(N/A),"C,RW",5653,FA,32,,525000,Stream,0,0,0%
Mark Popovic,(N/A),D,5654,FA,38,,525000,Stream,0,0,0%
Anthony Popovich,(N/A),G,5655,FA,21,,525000,Stream,0,0,0%
Tomas Popperle,(N/A),G,5656,FA,36,,525000,Stream,0,0,0%
Chris Porter,(N/A),LW,5657,FA,36,,525000,Stream,0,0,0%
Kevin Porter,BUF,C,5658,FA,34,,525000,Stream,0,0,0%
Saverio Posa,(N/A),D,5659,FA,28,,525000,Stream,0,0,0%
Tomas Pospisil,WPG,RW,5660,FA,33,,525000,Stream,0,0,0%
Paul Postma,(N/A),D,5661,FA,31,,525000,Stream,0,0,0%
Corey Potter,(N/A),D,5662,FA,36,,525000,Stream,0,0,0%
Ryan Potulny,NYR,C,5663,FA,36,,525000,Stream,0,0,0%
Kevin Poulin,(N/A),G,5664,FA,30,,525000,Stream,0,0,0%
Benoit Pouliot,(N/A),LW,5665,FA,34,,525000,Stream,0,0,0%
Marc-Antoine Pouliot,(N/A),C,5666,FA,35,,525000,Stream,0,0,0%
Darroll Powe,PHI,"C,RW",5667,FA,35,,525000,Stream,0,0,0%
Marcus Power,TOR,C,5668,FA,27,,525000,Stream,0,0,0%
Matt Prapavessis,(N/A),D,5669,FA,29,,525000,Stream,0,0,0%
Vincent Praplan,(N/A),"C,LW,RW",5670,FA,26,,525000,Stream,0,0,0%
Austin Pratt,(N/A),C,5671,FA,21,,525000,Stream,0,0,0%
Robin Press,(N/A),D,5672,FA,25,,525000,Stream,0,0,0%
Daniel Pribyl,(N/A),C,5673,FA,27,,525000,Stream,0,0,0%
Filip Prikryl,(N/A),C,5674,FA,19,,525000,Stream,0,0,0%
Shane Prince,(N/A),"LW,RW",5675,FA,28,,525000,Stream,0,0,0%
David Printz,(N/A),D,5676,FA,0,,525000,Stream,0,0,0%
Martin Prochazka,(N/A),LW,5677,FA,26,,525000,Stream,0,0,0%
Andrew Prochno,(N/A),D,5678,FA,29,,525000,Stream,0,0,0%
Jeff Prough,NJ,RW,5679,FA,0,,525000,Stream,0,0,0%
Petr Prucha,(N/A),LW,5680,FA,38,,525000,Stream,0,0,0%
Brandon Prust,(N/A),LW,5681,FA,36,,525000,Stream,0,0,0%
Ondrej Psenicka,(N/A),RW,5682,FA,19,,525000,Stream,0,0,0%
Roman Pucek,TOR,LW,5683,FA,20,,525000,Stream,0,0,0%
Teemu Pulkkinen,(N/A),"LW,RW",5684,FA,28,,525000,Stream,0,0,0%
Teddy Purcell,(N/A),"LW,RW",5685,FA,35,,525000,Stream,0,0,0%
Dale Purinton,(N/A),D,5686,FA,44,,525000,Stream,0,0,0%
Jamie Pushor,(N/A),D,5687,FA,0,,525000,Stream,0,0,0%
Jon Puskar,(N/A),C,5688,FA,31,,525000,Stream,0,0,0%
Mario Puskarich,(N/A),LW,5689,FA,28,,525000,Stream,0,0,0%
Juuso Puustinen,(N/A),RW,5690,FA,32,,525000,Stream,0,0,0%
Taylor Pyatt,(N/A),LW,5691,FA,39,,525000,Stream,0,0,0%
Tom Pyatt,(N/A),"C,LW,RW",5692,FA,33,,525000,Stream,0,0,0%
Eric Pye,(N/A),G,5693,FA,30,,525000,Stream,0,0,0%
Logan Pyett,PHI,D,5694,FA,32,,525000,Stream,0,0,0%
Mika Pyorala,(N/A),C,5695,FA,39,,525000,Stream,0,0,0%
Filip Pyrochta,NSH,D,5696,FA,24,,525000,Stream,0,0,0%
Steve Quailer,(N/A),LW,5697,FA,31,,525000,Stream,0,0,0%
Kevin Quick,TB,D,5698,FA,32,,525000,Stream,0,0,0%
Kyle Quincey,(N/A),D,5699,FA,35,,525000,Stream,0,0,0%
Cory Quirk,SJ,C,5700,FA,34,,525000,Stream,0,0,0%
Joseph Raaymakers,(N/A),G,5701,FA,22,,525000,Stream,0,0,0%
Wacey Rabbit,(N/A),C,5702,FA,34,,525000,Stream,0,0,0%
Karel Rachunek,(N/A),D,5703,FA,41,,525000,Stream,0,0,0%
Jean-Francois Racine,(N/A),G,5704,FA,0,,525000,Stream,0,0,0%
Jonathan Racine,(N/A),D,5705,FA,27,,525000,Stream,0,0,0%
Branko Radivojevic,(N/A),RW,5706,FA,39,,525000,Stream,0,0,0%
Roy Radke,CHI,RW,5707,FA,23,,525000,Stream,0,0,0%
Nate Raduns,(N/A),C,5708,FA,36,,525000,Stream,0,0,0%
Brock Radunske,(N/A),LW,5709,FA,0,,525000,Stream,0,0,0%
Brent Raedeke,(N/A),LW,5710,FA,30,,525000,Stream,0,0,0%
Brian Rafalski,DET,D,5711,FA,47,,525000,Stream,0,0,0%
Thomas Raffl,(N/A),LW,5712,FA,34,,525000,Stream,0,0,0%
Rushan Rafikov,CGY,D,5713,FA,25,,525000,Stream,0,0,0%
Daniel Rahimi,(N/A),D,5714,FA,33,,525000,Stream,0,0,0%
Prab Rai,(N/A),LW,5715,FA,30,,525000,Stream,0,0,0%
Kevin Raine,(N/A),D,5716,FA,27,,525000,Stream,0,0,0%
Toni Rajala,EDM,RW,5717,FA,29,,525000,Stream,0,0,0%
Rhett Rakhshani,(N/A),RW,5718,FA,32,,525000,Stream,0,0,0%
John Ramage,(N/A),D,5719,FA,29,,525000,Stream,0,0,0%
Tim Ramholt,(N/A),D,5720,FA,36,,525000,Stream,0,0,0%
Karri Ramo,(N/A),G,5721,FA,34,,525000,Stream,0,0,0%
Rhett Rampinelli,(N/A),LW,5722,FA,22,,525000,Stream,0,0,0%
Ryan Ramsay,STL,C,5723,FA,0,,525000,Stream,0,0,0%
Jack Ramsey,CHI,D,5724,FA,25,,525000,Stream,0,0,0%
Travis Ramsey,WPG,D,5725,FA,37,,525000,Stream,0,0,0%
Tyler Randell,BUF,RW,5726,FA,29,,525000,Stream,0,0,0%
Brendan Ranford,(N/A),"LW,RW",5727,FA,28,,525000,Stream,0,0,0%
Paul Ranger,(N/A),D,5728,FA,36,,525000,Stream,0,0,0%
Connor Rankin,(N/A),LW,5729,FA,25,,525000,Stream,0,0,0%
Evan Rankin,TB,C,5730,FA,34,,525000,Stream,0,0,0%
Otso Rantakari,(N/A),D,5731,FA,27,,525000,Stream,0,0,0%
Joonas Rask,(N/A),C,5732,FA,30,,525000,Stream,0,0,0%
Dayton Rasmussen,(N/A),G,5733,FA,22,,525000,Stream,0,0,0%
Dennis Rasmussen,(N/A),"C,LW,RW",5734,FA,30,,525000,Stream,0,0,0%
Erik Rasmussen,(N/A),C,5735,FA,0,,525000,Stream,0,0,0%
Mark Rassell,(N/A),C,5736,FA,23,,525000,Stream,0,0,0%
Michael Ratchuk,(N/A),D,5737,FA,32,,525000,Stream,0,0,0%
Mike Rathje,(N/A),D,5738,FA,46,,525000,Stream,0,0,0%
Chad Rau,(N/A),C,5739,FA,33,,525000,Stream,0,0,0%
David Rautio,(N/A),G,5740,FA,35,,525000,Stream,0,0,0%
Chris Rawlings,(N/A),G,5741,FA,32,,525000,Stream,0,0,0%
Andrew Raycroft,(N/A),G,5742,FA,40,,525000,Stream,0,0,0%
Mason Raymond,(N/A),LW,5743,FA,35,,525000,Stream,0,0,0%
Matt Read,TOR,"LW,RW",5744,FA,34,,525000,Stream,0,0,0%
Marty Reasoner,(N/A),C,5745,FA,43,,525000,Stream,0,0,0%
Joel Rechlicz,(N/A),RW,5746,FA,33,,525000,Stream,0,0,0%
Liam Reddox,(N/A),LW,5747,FA,34,,525000,Stream,0,0,0%
Tyler Redenbach,(N/A),C,5748,FA,0,,525000,Stream,0,0,0%
Zach Redmond,BUF,D,5749,FA,32,,525000,Stream,0,0,0%
Harrison Reed,(N/A),RW,5750,FA,32,,525000,Stream,0,0,0%
Dylan Reese,(N/A),D,5751,FA,36,,525000,Stream,0,0,0%
Eric Regan,(N/A),D,5752,FA,32,,525000,Stream,0,0,0%
Kevin Regan,(N/A),G,5753,FA,36,,525000,Stream,0,0,0%
Richie Regehr,CGY,D,5754,FA,37,,525000,Stream,0,0,0%
Steve Regier,(N/A),LW,5755,FA,36,,525000,Stream,0,0,0%
Peter Regin,(N/A),"C,LW",5756,FA,34,,525000,Stream,0,0,0%
Matt Register,(N/A),D,5757,FA,31,,525000,Stream,0,0,0%
Brent Regner,(N/A),D,5758,FA,31,,525000,Stream,0,0,0%
Jeremy Reich,(N/A),LW,5759,FA,41,,525000,Stream,0,0,0%
Cody Reichard,(N/A),G,5760,FA,33,,525000,Stream,0,0,0%
Adam Reid,(N/A),LW,5761,FA,27,,525000,Stream,0,0,0%
Brandon Reid,(N/A),C,5762,FA,0,,525000,Stream,0,0,0%
Brodie Reid,(N/A),RW,5763,FA,31,,525000,Stream,0,0,0%
Darren Reid,WSH,RW,5764,FA,37,,525000,Stream,0,0,0%
James Reid,(N/A),G,5765,FA,29,,525000,Stream,0,0,0%
Adam Reideborn,(N/A),G,5766,FA,28,,525000,Stream,0,0,0%
Andy Reierson,ANA,D,5767,FA,42,,525000,Stream,0,0,0%
Lee Reimer,(N/A),LW,5768,FA,30,,525000,Stream,0,0,0%
Max Reinhart,(N/A),C,5769,FA,28,,525000,Stream,0,0,0%
Kenny Reiter,(N/A),G,5770,FA,33,,525000,Stream,0,0,0%
Erik Reitz,(N/A),D,5771,FA,38,,525000,Stream,0,0,0%
Borna Rendulic,(N/A),RW,5772,FA,28,,525000,Stream,0,0,0%
Parker Reno,(N/A),D,5773,FA,25,,525000,Stream,0,0,0%
Ludvig Rensfeldt,CHI,LW,5774,FA,28,,525000,Stream,0,0,0%
Michal Repik,(N/A),RW,5775,FA,31,,525000,Stream,0,0,0%
Sebastian Repo,FLA,RW,5776,FA,24,,525000,Stream,0,0,0%
T.J. Reynolds,EDM,D,5777,FA,0,,525000,Stream,0,0,0%
Jonathan Rheault,FLA,RW,5778,FA,34,,525000,Stream,0,0,0%
Lucas Rheyneuclaudes,(N/A),G,5779,FA,19,,525000,Stream,0,0,0%
Alexander Riazantsev,(N/A),D,5780,FA,0,,525000,Stream,0,0,0%
Tanner Richard,(N/A),C,5781,FA,27,,525000,Stream,0,0,0%
Alec Richards,(N/A),G,5782,FA,33,,525000,Stream,0,0,0%
Mike Richards,(N/A),"C,LW",5783,FA,35,,525000,Stream,0,0,0%
Danny Richmond,(N/A),D,5784,FA,36,,525000,Stream,0,0,0%
Calle Ridderwall,(N/A),"LW,RW",5785,FA,32,,525000,Stream,0,0,0%
Stefan Ridderwall,NYI,G,5786,FA,32,,525000,Stream,0,0,0%
Yannick Riendeau,(N/A),RW,5787,FA,32,,525000,Stream,0,0,0%
Michel Riesen,(N/A),RW,5788,FA,0,,525000,Stream,0,0,0%
Christoffer Rifalk,(N/A),G,5789,FA,24,,525000,Stream,0,0,0%
Carter Rigby,(N/A),RW,5790,FA,26,,525000,Stream,0,0,0%
Juuso Riksman,(N/A),G,5791,FA,43,,525000,Stream,0,0,0%
Blair Riley,(N/A),LW,5792,FA,35,,525000,Stream,0,0,0%
Conor Riley,ANA,D,5793,FA,28,,525000,Stream,0,0,0%
Ty Rimmer,(N/A),G,5794,FA,28,,525000,Stream,0,0,0%
Rasmus Rinne,(N/A),G,5795,FA,30,,525000,Stream,0,0,0%
Merrick Rippon,(N/A),D,5796,FA,20,,525000,Stream,0,0,0%
Rasmus Rissanen,(N/A),D,5797,FA,29,,525000,Stream,0,0,0%
Jaynen Rissling,(N/A),D,5798,FA,27,,525000,Stream,0,0,0%
Jani Rita,(N/A),LW,5799,FA,39,,525000,Stream,0,0,0%
Mattias Ritola,TB,C,5800,FA,33,,525000,Stream,0,0,0%
Alex Roach,(N/A),D,5801,FA,27,,525000,Stream,0,0,0%
Colby Robak,CGY,D,5802,FA,30,,525000,Stream,0,0,0%
Connor Roberts,(N/A),C,5803,FA,20,,525000,Stream,0,0,0%
Zachary Roberts,(N/A),LW,5804,FA,21,,525000,Stream,0,0,0%
Carter Robertson,(N/A),D,5805,FA,20,,525000,Stream,0,0,0%
Dennis Robertson,(N/A),D,5806,FA,29,,525000,Stream,0,0,0%
Justin Robidas,(N/A),C,5807,FA,17,,525000,Stream,0,0,0%
Brandon Robinson,(N/A),LW,5808,FA,25,,525000,Stream,0,0,0%
Carter Robinson,(N/A),C,5809,FA,22,,525000,Stream,0,0,0%
Josh Robinson,(N/A),G,5810,FA,30,,525000,Stream,0,0,0%
Nathan Robinson,(N/A),LW,5811,FA,38,,525000,Stream,0,0,0%
Owen Robinson,(N/A),C,5812,FA,20,,525000,Stream,0,0,0%
Louis Robitaille,NJ,LW,5813,FA,38,,525000,Stream,0,0,0%
Ken Roche,COL,C,5814,FA,36,,525000,Stream,0,0,0%
Noah Rod,(N/A),RW,5815,FA,24,,525000,Stream,0,0,0%
Jack Rodewald,(N/A),RW,5816,FA,26,,525000,Stream,0,0,0%
Anton Rodin,ANA,RW,5817,FA,29,,525000,Stream,0,0,0%
Dmitri Rodionychev,(N/A),D,5818,FA,21,,525000,Stream,0,0,0%
Bryan Rodney,(N/A),D,5819,FA,36,,525000,Stream,0,0,0%
Garrett Roe,LA,LW,5820,FA,32,,525000,Stream,0,0,0%
Andy Rogers,(N/A),D,5821,FA,34,,525000,Stream,0,0,0%
Brandon Rogers,(N/A),D,5822,FA,38,,525000,Stream,0,0,0%
Kyle Rogers,(N/A),RW,5823,FA,35,,525000,Stream,0,0,0%
Miika Roine,(N/A),"C,RW",5824,FA,28,,525000,Stream,0,0,0%
Grant Rollheiser,(N/A),G,5825,FA,31,,525000,Stream,0,0,0%
Dwayne Roloson,(N/A),G,5826,FA,51,,525000,Stream,0,0,0%
Kieran Roman,DAL,LW,5827,FA,31,,525000,Stream,0,0,0%
Ondrej Roman,(N/A),LW,5828,FA,31,,525000,Stream,0,0,0%
Aaron Rome,(N/A),D,5829,FA,37,,525000,Stream,0,0,0%
Ashton Rome,WSH,RW,5830,FA,34,,525000,Stream,0,0,0%
Sean Romeo,(N/A),G,5831,FA,26,,525000,Stream,0,0,0%
Mark Rooneem,(N/A),LW,5832,FA,0,,525000,Stream,0,0,0%
Joe Rooney,NJ,LW,5833,FA,35,,525000,Stream,0,0,0%
Jesse Root,(N/A),LW,5834,FA,30,,525000,Stream,0,0,0%
Marco Rosa,WPG,C,5835,FA,38,,525000,Stream,0,0,0%
Jay Rosehill,(N/A),LW,5836,FA,35,,525000,Stream,0,0,0%
Cody Rosen,NYI,G,5837,FA,30,,525000,Stream,0,0,0%
Robert Rosen,(N/A),C,5838,FA,33,,525000,Stream,0,0,0%
Brad Ross,(N/A),LW,5839,FA,28,,525000,Stream,0,0,0%
Garret Ross,WPG,LW,5840,FA,28,,525000,Stream,0,0,0%
Jared Ross,(N/A),C,5841,FA,38,,525000,Stream,0,0,0%
Nick Ross,(N/A),D,5842,FA,31,,525000,Stream,0,0,0%
Allan Rourke,(N/A),D,5843,FA,40,,525000,Stream,0,0,0%
William Rousseau,(N/A),G,5844,FA,17,,525000,Stream,0,0,0%
Charles-Olivier Roussel,(N/A),D,5845,FA,29,,525000,Stream,0,0,0%
Dany Roussin,(N/A),LW,5846,FA,0,,525000,Stream,0,0,0%
Andrew Rowe,PHI,LW,5847,FA,32,,525000,Stream,0,0,0%
Cameron Rowe,(N/A),G,5848,FA,19,,525000,Stream,0,0,0%
Jordan Rowley,(N/A),D,5849,FA,30,,525000,Stream,0,0,0%
Derek Roy,(N/A),C,5850,FA,37,,525000,Stream,0,0,0%
Eric Roy,SJ,D,5851,FA,26,,525000,Stream,0,0,0%
Frederick Roy,BUF,LW,5852,FA,29,,525000,Stream,0,0,0%
Joshua Roy,(N/A),LW,5853,FA,17,,525000,Stream,0,0,0%
Mathieu Roy,(N/A),D,5854,FA,37,,525000,Stream,0,0,0%
Olivier Roy,(N/A),G,5855,FA,29,,525000,Stream,0,0,0%
Michal Rozsival,(N/A),D,5856,FA,42,,525000,Stream,0,0,0%
Nikita Rtishchev,(N/A),RW,5857,FA,20,,525000,Stream,0,0,0%
Niklas Rubin,(N/A),G,5858,FA,24,,525000,Stream,0,0,0%
Mark Rubinchik,(N/A),D,5859,FA,21,,525000,Stream,0,0,0%
Steve Rucchin,(N/A),C,5860,FA,49,,525000,Stream,0,0,0%
Tyler Ruegsegger,TOR,C,5861,FA,32,,525000,Stream,0,0,0%
Rosario Ruggeri,(N/A),D,5862,FA,0,,525000,Stream,0,0,0%
Joe Rullier,(N/A),D,5863,FA,40,,525000,Stream,0,0,0%
Chris Rumble,(N/A),D,5864,FA,30,,525000,Stream,0,0,0%
Joel Rumpel,(N/A),G,5865,FA,29,,525000,Stream,0,0,0%
David Rundblad,CHI,D,5866,FA,30,,525000,Stream,0,0,0%
Harrison Ruopp,(N/A),D,5867,FA,27,,525000,Stream,0,0,0%
Sam Ruopp,(N/A),D,5868,FA,24,,525000,Stream,0,0,0%
Matt Rupert,TOR,LW,5869,FA,26,,525000,Stream,0,0,0%
Ryan Rupert,(N/A),C,5870,FA,26,,525000,Stream,0,0,0%
Mike Rupp,(N/A),C,5871,FA,40,,525000,Stream,0,0,0%
Ryan Russell,(N/A),LW,5872,FA,33,,525000,Stream,0,0,0%
Robbie Russo,(N/A),D,5873,FA,27,,525000,Stream,0,0,0%
Matt Rust,CBJ,C,5874,FA,31,,525000,Stream,0,0,0%
Theo Ruth,(N/A),D,5875,FA,31,,525000,Stream,0,0,0%
Troy Rutkowski,(N/A),D,5876,FA,28,,525000,Stream,0,0,0%
Alexander Ruuttu,ARI,C,5877,FA,27,,525000,Stream,0,0,0%
Tuomo Ruutu,(N/A),"LW,RW",5878,FA,37,,525000,Stream,0,0,0%
Stefan Ruzicka,(N/A),RW,5879,FA,35,,525000,Stream,0,0,0%
Vladimir Ruzicka,ARI,C,5880,FA,31,,525000,Stream,0,0,0%
Ben Ryan,(N/A),C,5881,FA,32,,525000,Stream,0,0,0%
Joe Ryan,TOR,D,5882,FA,33,,525000,Stream,0,0,0%
Kenny Ryan,(N/A),RW,5883,FA,29,,525000,Stream,0,0,0%
Matt Ryan,LA,C,5884,FA,37,,525000,Stream,0,0,0%
Michael Ryan,(N/A),LW,5885,FA,40,,525000,Stream,0,0,0%
Prestin Ryan,(N/A),D,5886,FA,40,,525000,Stream,0,0,0%
Mark Rycroft,(N/A),RW,5887,FA,42,,525000,Stream,0,0,0%
Gustav Rydahl,(N/A),C,5888,FA,26,,525000,Stream,0,0,0%
Dan Ryder,CGY,C,5889,FA,33,,525000,Stream,0,0,0%
Michael Ryder,(N/A),RW,5890,FA,40,,525000,Stream,0,0,0%
Takov Rylov,(N/A),D,5891,FA,35,,525000,Stream,0,0,0%
Jussi Rynnas,DAL,G,5892,FA,33,,525000,Stream,0,0,0%
Johan Ryno,(N/A),RW,5893,FA,34,,525000,Stream,0,0,0%
Jason Ryznar,MIN,LW,5894,FA,37,,525000,Stream,0,0,0%
Iivari Rasanen,(N/A),D,5895,FA,19,,525000,Stream,0,0,0%
Zach Saar,(N/A),RW,5896,FA,27,,525000,Stream,0,0,0%
Dany Sabourin,(N/A),G,5897,FA,40,,525000,Stream,0,0,0%
Nico Sacchetti,DAL,C,5898,FA,31,,525000,Stream,0,0,0%
Jack Sadek,(N/A),D,5899,FA,23,,525000,Stream,0,0,0%
Kirill Safronov,(N/A),D,5900,FA,0,,525000,Stream,0,0,0%
Alex Sakellaropoulos,(N/A),G,5901,FA,26,,525000,Stream,0,0,0%
Chase Sakic,(N/A),LW,5902,FA,20,,525000,Stream,0,0,0%
Alexander Salak,(N/A),G,5903,FA,33,,525000,Stream,0,0,0%
Brian Salcido,(N/A),D,5904,FA,35,,525000,Stream,0,0,0%
Dante Salituro,(N/A),C,5905,FA,24,,525000,Stream,0,0,0%
Jere Sallinen,(N/A),LW,5906,FA,30,,525000,Stream,0,0,0%
Tomi Sallinen,(N/A),LW,5907,FA,31,,525000,Stream,0,0,0%
Anssi Salmela,(N/A),D,5908,FA,36,,525000,Stream,0,0,0%
Santeri Salmela,(N/A),D,5909,FA,20,,525000,Stream,0,0,0%
Tony Salmelainen,TOR,LW,5910,FA,39,,525000,Stream,0,0,0%
Oskari Salminen,(N/A),G,5911,FA,21,,525000,Stream,0,0,0%
Sakari Salminen,(N/A),RW,5912,FA,32,,525000,Stream,0,0,0%
Sami Salminen,(N/A),RW,5913,FA,27,,525000,Stream,0,0,0%
Jordan Sambrook,(N/A),D,5914,FA,22,,525000,Stream,0,0,0%
Alexander Samoilov,(N/A),G,5915,FA,23,,525000,Stream,0,0,0%
Jerome Samson,TB,RW,5916,FA,33,,525000,Stream,0,0,0%
Jordan Samuels-Thomas,WSH,LW,5917,FA,30,,525000,Stream,0,0,0%
Adam Samuelsson,(N/A),D,5918,FA,20,,525000,Stream,0,0,0%
Henrik Samuelsson,NYI,RW,5919,FA,26,,525000,Stream,0,0,0%
Jesper Samuelsson,DET,C,5920,FA,32,,525000,Stream,0,0,0%
Martin Samuelsson,(N/A),RW,5921,FA,38,,525000,Stream,0,0,0%
Philip Samuelsson,(N/A),D,5922,FA,29,,525000,Stream,0,0,0%
James Sanchez,(N/A),LW,5923,FA,22,,525000,Stream,0,0,0%
Filip Sandberg,SJ,"C,RW",5924,FA,26,,525000,Stream,0,0,0%
Geoff Sanderson,(N/A),LW,5925,FA,48,,525000,Stream,0,0,0%
Emil Sandin,OTT,LW,5926,FA,32,,525000,Stream,0,0,0%
Carter Sandlak,(N/A),LW,5927,FA,27,,525000,Stream,0,0,0%
Cole Sanford,COL,RW,5928,FA,25,,525000,Stream,0,0,0%
Curtis Sanford,(N/A),G,5929,FA,41,,525000,Stream,0,0,0%
Bobby Sanguinetti,(N/A),D,5930,FA,32,,525000,Stream,0,0,0%
Raffaele Sannitz,(N/A),C,5931,FA,0,,525000,Stream,0,0,0%
Tommi Santala,VAN,C,5932,FA,0,,525000,Stream,0,0,0%
Mark Santorelli,(N/A),C,5933,FA,32,,525000,Stream,0,0,0%
Mike Santorelli,(N/A),C,5934,FA,34,,525000,Stream,0,0,0%
Mathew Santos,(N/A),RW,5935,FA,25,,525000,Stream,0,0,0%
Sergei Sapego,TOR,D,5936,FA,21,,525000,Stream,0,0,0%
Vinny Saponari,(N/A),RW,5937,FA,30,,525000,Stream,0,0,0%
Oleg Saprykin,(N/A),LW,5938,FA,0,,525000,Stream,0,0,0%
Nick Saracino,(N/A),LW,5939,FA,28,,525000,Stream,0,0,0%
Charlie Sarault,(N/A),C,5940,FA,28,,525000,Stream,0,0,0%
Cory Sarich,(N/A),D,5941,FA,42,,525000,Stream,0,0,0%
Miroslav Satan,(N/A),RW,5942,FA,46,,525000,Stream,0,0,0%
Billy Sauer,COL,G,5943,FA,32,,525000,Stream,0,0,0%
Kurt Sauer,(N/A),D,5944,FA,39,,525000,Stream,0,0,0%
Mike Sauer,(N/A),D,5945,FA,33,,525000,Stream,0,0,0%
Alex Saulnier,(N/A),C,5946,FA,28,,525000,Stream,0,0,0%
Allain Saulnier,(N/A),RW,5947,FA,28,,525000,Stream,0,0,0%
Alexander Saunders,(N/A),D,5948,FA,22,,525000,Stream,0,0,0%
Clarke Saunders,(N/A),G,5949,FA,31,,525000,Stream,0,0,0%
Nathan Saunders,(N/A),D,5950,FA,35,,525000,Stream,0,0,0%
Max Sauve,(N/A),C,5951,FA,30,,525000,Stream,0,0,0%
Philippe Sauve,DAL,G,5952,FA,40,,525000,Stream,0,0,0%
Yann Sauve,(N/A),D,5953,FA,30,,525000,Stream,0,0,0%
Ryan Savage,(N/A),RW,5954,FA,20,,525000,Stream,0,0,0%
Scott Savage,NSH,D,5955,FA,25,,525000,Stream,0,0,0%
Marc Savard,(N/A),C,5956,FA,43,,525000,Stream,0,0,0%
Veli-Matti Savinainen,(N/A),LW,5957,FA,34,,525000,Stream,0,0,0%
Raymond Sawada,(N/A),RW,5958,FA,35,,525000,Stream,0,0,0%
Jean-Claude Sawyer,(N/A),D,5959,FA,34,,525000,Stream,0,0,0%
Mario Scalzo,(N/A),D,5960,FA,36,,525000,Stream,0,0,0%
Ryan Scarfo,(N/A),LW,5961,FA,26,,525000,Stream,0,0,0%
Reece Scarlett,(N/A),D,5962,FA,27,,525000,Stream,0,0,0%
Nolan Schaefer,(N/A),G,5963,FA,40,,525000,Stream,0,0,0%
Peter Schaefer,(N/A),LW,5964,FA,43,,525000,Stream,0,0,0%
Nick Schaus,(N/A),D,5965,FA,34,,525000,Stream,0,0,0%
Adam Scheel,(N/A),G,5966,FA,21,,525000,Stream,0,0,0%
Lane Scheidl,TB,LW,5967,FA,28,,525000,Stream,0,0,0%
Brad Schell,(N/A),C,5968,FA,36,,525000,Stream,0,0,0%
Kyle Schempp,(N/A),C,5969,FA,26,,525000,Stream,0,0,0%
Tristan Scherwey,OTT,LW,5970,FA,29,,525000,Stream,0,0,0%
Eric Schierhorn,(N/A),G,5971,FA,24,,525000,Stream,0,0,0%
Drew Schiestel,(N/A),D,5972,FA,31,,525000,Stream,0,0,0%
Craig Schira,(N/A),D,5973,FA,32,,525000,Stream,0,0,0%
Niklas Schlegel,(N/A),G,5974,FA,26,,525000,Stream,0,0,0%
David Schlemko,PHI,D,5975,FA,33,,525000,Stream,0,0,0%
Matt Schmalz,LA,"C,RW",5976,FA,24,,525000,Stream,0,0,0%
Ryan Schmelzer,NJ,RW,5977,FA,22,,525000,Stream,0,0,0%
